master_id,service_id,rating,price
82,5,1,1320
675,7,5,442
1143,4,4.3333333333333,1277
853,5,4,1507
703,7,5,1722
507,6,2,1060
597,4,2,1405
482,2,1,692
570,3,2,1931
259,7,2,473
1045,3,4,1673
451,6,3,950
463,4,2.5,703
446,7,1,368
96,1,1,1934
511,6,4,1962
1057,5,5,1100
905,5,1,1403
474,1,0,1396
980,3,0,398
455,1,0,746
929,4,0,1341
21,4,0,1541
425,2,0,1029
298,4,0,1109
959,1,0,1449
470,2,0,838
120,3,0,1876
1010,4,0,1973
315,7,0,423
660,5,0,1365
563,1,0,1257
1122,2,0,1997
717,5,0,1764
620,4,0,1465
260,5,0,1209
511,5,0,423
242,7,0,1443
652,3,0,1701
187,4,0,1986
1088,7,0,1139
104,2,0,1348
691,3,0,1523
613,3,0,381
543,3,0,1277
123,4,0,998
436,3,0,913
682,6,0,1361
888,1,0,1931
593,5,0,423
40,1,0,1952
161,5,0,405
562,4,0,1738
923,4,0,587
1084,1,0,1216
339,1,0,1855
201,7,0,1742
1096,1,0,1867
441,3,0,1403
1089,3,0,1073
242,1,0,1220
51,1,0,1929
384,5,0,1450
160,6,0,1702
996,1,0,1347
227,5,0,361
655,6,0,1906
106,7,0,766
551,7,0,1046
887,7,4,1368
283,1,5,1965
129,6,3.5,1654
862,7,5,1373
493,1,2,1203
268,5,5,1246
573,3,1,400
85,3,4,1763
631,5,4,1256
372,7,2.5,388
582,6,5,1865
695,7,2,1566
1008,4,2,843
634,1,2,1619
526,2,1,715
41,2,2.5,1606
839,7,3,1071
88,2,1,443
471,1,5,610
846,1,1.5,1911
830,7,1,1444
577,5,4,605
1065,2,2,316
436,6,2,1197
506,2,4.5,1084
620,7,3,1560
92,6,5,925
429,5,3,1145
798,2,5,1753
1030,2,5,1685
820,6,5,1943
552,3,3,1105
156,1,4.5,1676
35,7,2,752
4,4,2,1720
385,4,3,1771
426,5,5,842
915,1,3,372
333,7,3,354
132,5,3.6666666666667,1865
286,5,3,1819
366,1,1,1439
218,7,2,1932
950,6,0,987
983,5,0,375
1047,7,0,1997
1070,1,0,1045
89,7,0,1752
675,1,0,994
685,4,0,979
2,1,0,1209
26,1,0,1241
717,1,0,1773
475,3,0,1105
1041,2,0,389
731,4,0,1339
40,6,0,535
18,1,0,1512
352,7,0,1686
543,4,0,812
474,7,0,1897
643,7,0,855
270,2,0,623
818,4,0,1165
1135,5,0,1538
68,1,0,1003
137,5,0,717
1002,5,0,885
5,4,0,1260
657,1,0,721
506,6,0,1104
909,3,0,1748
820,1,0,1324
481,2,0,860
1122,7,0,686
1072,2,0,1368
681,1,0,1428
579,6,0,642
1030,6,0,556
694,1,0,1368
232,4,0,1396
854,3,0,1085
782,1,0,1086
267,4,0,1746
1018,1,0,582
498,5,1,1581
616,5,3.5,751
82,7,2,1870
292,1,3,789
1073,1,2,1548
187,3,3,1625
254,2,4,1560
576,6,3,1979
547,3,2,1448
585,2,4,1915
1087,6,5,413
432,2,4,1142
1082,4,5,1064
247,2,1,521
861,6,2,1807
231,7,3,789
172,5,5,1839
473,4,1,1917
714,6,1,1009
1058,7,1,1676
241,4,2,1657
968,2,3,1446
660,4,1,923
15,7,3,1437
514,6,4,1734
789,4,2.5,1147
706,7,1,1061
742,5,2,1286
81,2,4,1960
79,6,4,1999
512,2,3,1363
739,6,3,347
578,7,2.5,1998
637,5,2,1053
678,6,4,357
209,7,2.5,455
82,3,2,956
899,6,3,354
419,3,3.6666666666667,1105
736,3,2.5,1572
357,7,2,1466
101,4,5,1010
444,3,3.3333333333333,814
805,6,3,1634
177,1,1,464
1126,4,2,358
1089,7,3,334
602,1,2.5,584
194,2,3.3333333333333,1150
949,5,3,1676
845,2,3,358
222,2,0,1738
544,7,0,462
1007,1,0,1553
306,2,0,1953
62,4,0,922
748,2,0,1536
46,1,0,1363
588,1,0,1315
1118,3,0,1655
287,7,0,763
984,5,0,442
231,5,0,1314
29,1,0,515
761,7,0,708
730,5,0,1649
143,4,0,440
483,6,0,363
812,5,0,1623
147,5,0,1830
528,1,0,1407
231,4,0,1389
67,6,0,337
855,5,0,1539
533,4,0,513
43,7,0,800
966,6,0,682
592,4,0,1344
552,2,0,1199
84,1,0,440
967,6,0,775
315,1,0,1375
654,7,0,1505
1071,1,0,1038
98,5,0,1305
738,3,0,669
367,4,0,981
765,3,0,1776
5,7,0,953
670,2,0,1259
617,4,4,1407
131,4,3.6666666666667,373
303,6,4,766
11,7,5,1183
495,4,4,1349
966,4,3,1788
723,2,3,1663
1023,4,2.5,594
877,2,3.5,684
503,2,3,490
840,2,1,1036
350,5,2,1210
582,2,2,464
253,2,4,1278
1069,2,3,1651
78,5,4,1950
1055,5,4.2,370
221,6,1,1730
982,4,5,1495
531,7,5,1500
241,5,2.5,1434
152,1,5,1053
332,3,2.6666666666667,325
25,5,3,944
656,5,5,1457
662,7,4.3333333333333,812
824,4,2,1429
950,2,1.5,337
1125,6,5,540
846,4,2,479
31,4,4,434
917,3,2.5,1481
414,5,1,1410
262,1,4,1648
306,5,4,1336
507,7,2,1799
322,2,4,1695
144,5,5,566
876,1,4,733
289,6,2,1298
510,4,1,1833
39,1,4,714
795,1,3,1248
307,2,4,1200
59,6,1,414
668,3,3,1517
532,5,3.3333333333333,574
963,7,3,537
14,2,1,1942
27,7,1,329
576,3,4,930
357,1,5,1014
787,7,1,983
696,3,5,1713
597,2,0,972
582,1,0,1862
1048,3,0,749
123,3,0,1811
765,7,0,1670
307,5,0,1372
986,5,0,465
494,1,0,1616
716,4,0,626
725,1,0,1844
674,6,0,855
888,5,0,810
1,6,0,672
121,2,0,1477
280,5,0,852
540,5,0,1417
828,2,0,450
397,1,0,1624
446,4,0,478
512,4,0,315
665,5,0,1893
208,3,0,1259
605,1,0,659
27,4,0,1007
148,3,0,831
1103,2,0,1004
704,4,0,720
634,4,0,1464
1122,6,0,335
630,5,0,1769
720,7,0,1541
950,7,0,588
268,1,0,651
542,1,0,340
600,6,0,1392
983,7,0,957
94,2,0,1863
181,2,0,1331
813,4,0,1688
230,6,2,831
1070,7,5,877
720,2,2,1543
908,7,2,724
630,2,4,1381
1015,2,1,1067
1046,3,2.5,455
128,5,2,574
938,7,2,1720
1081,7,3,752
726,3,4,1546
757,6,5,767
742,7,2.3333333333333,381
103,5,4.3333333333333,870
637,4,3,1850
44,6,4,1358
173,3,3,1939
721,4,1,548
22,7,2.6666666666667,1726
949,2,5,966
653,4,3,1325
478,1,4,841
149,5,3,1209
236,5,1.6666666666667,886
321,7,4,953
251,2,2,1254
560,1,1,1786
987,3,4,325
1083,5,2.5,1454
451,1,2.5,1272
661,1,3,840
905,3,5,689
477,6,2.5,849
78,1,1,1493
876,5,4,1658
197,6,1,1830
1046,5,3,735
142,5,2,1467
40,7,1,1261
115,3,3,702
13,6,4,872
393,1,5,605
692,7,2.2,1151
1009,3,2,1273
410,5,3.25,1781
601,2,5,1716
153,6,2,1718
292,3,1,1589
1001,6,2.6666666666667,912
837,3,4,1762
246,5,3.6,437
219,6,5,1478
342,1,4,836
991,3,3,1087
1116,1,0,992
1044,5,0,791
843,2,0,1347
291,1,0,1536
360,1,0,1255
140,4,0,1430
79,1,0,1626
636,6,0,1822
367,3,0,1042
1089,1,0,1371
893,1,0,587
1099,3,0,637
884,5,0,676
768,7,0,764
533,6,0,1407
915,4,0,1383
748,1,0,1119
654,4,0,744
800,2,0,1220
829,1,0,575
841,3,0,1024
434,3,0,1751
122,1,0,1865
572,1,0,743
374,4,0,356
111,4,0,1469
886,4,0,318
69,6,0,1628
796,7,0,1342
319,2,0,1043
833,5,0,1508
198,1,0,414
284,6,0,626
1004,5,0,713
346,1,2,1148
790,6,2,616
54,5,3.5,1520
397,6,1.5,656
1078,1,1,1956
5,5,1,1561
323,3,2,782
139,4,3,1536
776,2,3,542
793,4,2,624
386,1,4,1204
1005,7,5,987
355,7,3,1826
535,4,3,1250
430,5,1,874
95,6,1,1749
665,3,3.3333333333333,661
469,1,2.5,1840
323,6,4,1694
354,5,1,1448
1004,6,5,720
443,4,2,1426
631,3,1,774
205,3,2,1440
191,3,1,1209
255,4,3,1374
360,5,3,1702
381,2,1,1614
230,4,2,1919
717,6,4,1302
465,2,2,1998
1072,4,1,1238
523,1,4,320
1097,3,1,492
835,3,3,1875
135,5,2.6666666666667,485
489,3,5,476
528,7,4.5,894
1044,1,3,583
299,7,5,1231
687,5,2,1123
1052,6,3,1917
858,6,1,1419
769,7,3.5,771
1009,5,5,1008
228,7,4.6666666666667,1242
642,4,5,923
496,1,2,785
399,3,1,1061
898,4,1,1430
580,2,3,1497
458,6,2,1212
1055,4,2,1051
203,6,4,1921
203,2,4,973
809,7,1.5,1686
61,6,2.3333333333333,828
694,6,1,844
885,3,2,1799
1142,5,0,1928
100,2,0,322
1118,1,0,1157
1126,3,0,501
361,1,0,957
111,1,0,1556
384,3,0,351
228,2,0,1031
35,3,0,315
129,5,0,1245
116,2,0,378
698,7,0,1880
142,3,0,1848
763,3,0,1412
969,3,0,1445
586,1,0,907
582,3,0,1245
551,2,0,1939
738,2,0,1729
326,7,0,1356
342,5,0,1826
1146,6,0,1141
217,3,0,1580
176,4,0,518
633,5,0,538
1061,2,0,967
989,7,0,1797
1066,7,0,1469
97,3,0,1656
189,3,0,1167
108,4,0,977
954,5,0,1007
432,1,0,1836
226,5,4,1326
158,7,1,1742
632,7,3,348
840,6,2,869
841,5,5,1549
746,5,1.5,1345
726,6,1,785
243,3,1.5,1851
883,4,3,635
734,7,4,721
617,3,3,634
404,5,1,1541
113,5,3,1369
600,3,1,1822
1093,7,2,1408
706,4,3,1357
498,2,4,1709
911,7,2,369
699,7,3,1320
191,6,2,617
913,1,4,1424
282,5,3.5,1577
956,3,1,420
421,4,5,664
889,5,1,919
401,6,2.3333333333333,1861
589,5,5,1396
492,1,3,402
74,4,3,695
366,5,2.3333333333333,1869
841,1,1,945
130,6,4,1658
23,2,3,357
247,4,3,458
435,3,5,1818
786,6,3.5,505
1118,7,4,1783
384,2,4,925
1051,7,4.3333333333333,1718
215,4,1.5,416
498,1,5,758
947,2,4,448
97,2,2,1127
523,6,2.5,1275
507,4,4,471
948,6,2.5,571
200,3,3.5,1139
355,6,1.5,1986
405,2,5,1479
980,1,1,1680
1020,7,2,675
456,5,4,1182
387,6,4.5,1179
1063,4,4,911
475,4,3.25,1127
798,1,4,1999
217,6,3,1403
681,2,1,1105
942,3,5,730
224,1,1.6666666666667,652
1093,4,0,1879
252,4,0,821
208,7,0,437
470,5,0,1591
755,5,0,1271
586,4,0,1258
180,1,0,1954
554,2,0,857
186,3,0,726
632,4,0,446
182,4,0,636
31,7,0,1773
123,5,0,423
369,1,0,1251
185,6,0,1725
506,4,0,950
1053,2,0,1550
331,5,0,1814
367,6,0,1476
466,2,0,1319
157,2,0,993
816,1,0,1788
488,5,0,497
455,7,0,592
509,6,0,1136
554,6,0,997
1083,6,0,895
627,7,0,1796
883,2,0,313
704,2,0,1614
173,6,0,1469
227,3,0,1415
1117,3,0,366
559,1,0,1398
297,3,0,1110
1004,2,0,1175
516,5,0,710
346,6,0,518
737,5,0,602
1049,2,0,1850
135,2,4,1585
89,3,2,1580
313,3,2,1692
286,7,2,628
279,1,4,1278
155,7,4,628
138,7,2,1034
389,7,3.3333333333333,1405
744,6,1,873
796,1,5,598
527,5,4,1588
664,7,4,587
116,3,3,1768
509,7,5,1418
306,7,4,1430
245,1,1,1999
398,4,3,1903
682,2,5,791
963,3,4,973
183,4,4.5,878
349,2,5,1623
277,1,2,512
183,1,3.6666666666667,924
1112,2,4,1716
150,7,5,1851
905,1,1,1263
330,2,4.3333333333333,985
942,2,4,732
642,3,2.5,1606
907,2,4,1982
840,7,4,336
763,5,3,546
545,4,3,1021
193,3,3.5,1240
965,7,4,1444
632,1,3.5,1871
434,7,3,1736
899,1,2,1689
786,7,4,980
575,6,1,879
965,2,1,1598
1010,7,4,1016
768,3,4,1859
1088,2,3,1282
374,1,2,791
160,7,1,833
1104,3,1.5,1711
368,1,4.5,767
736,5,2,575
826,5,1,1234
420,7,3.3333333333333,1582
1088,5,2,748
155,5,3,977
709,3,0,1468
1029,4,0,1571
894,4,0,1455
454,7,0,622
446,5,0,475
1075,7,0,1770
547,6,0,756
645,5,0,437
720,1,0,961
439,1,0,776
1099,7,0,1452
235,7,0,1051
866,6,0,1866
190,6,0,952
175,7,0,1163
704,5,0,1215
838,1,0,542
901,7,0,1762
495,2,0,323
248,3,0,1791
907,6,0,1390
1056,1,0,1160
622,3,0,1224
1057,6,0,1543
322,3,0,1304
132,2,0,817
924,1,0,1453
212,4,0,1723
396,5,0,744
449,3,0,860
866,2,0,1483
559,2,0,779
747,7,0,327
548,5,0,1609
1116,3,0,1210
802,4,0,1821
570,2,0,739
803,3,0,759
595,4,0,346
170,5,0,1192
696,1,0,652
652,5,0,1259
1064,1,0,1477
632,2,5,1321
733,2,5,1384
1063,6,3,1974
961,6,2,1781
256,6,1,616
437,3,2,1724
1132,3,2.5,614
928,1,3,538
585,3,2.3333333333333,932
594,7,1,812
918,7,1,1789
590,7,2,1763
1096,4,3,1472
830,6,2,1285
824,3,5,792
1051,2,1,918
701,7,2.75,1679
804,1,4,424
1032,5,1,1438
466,3,2.5,919
751,2,1,641
982,7,3,1170
373,3,3.25,956
107,1,2,802
253,1,3,435
741,5,4.5,1432
701,2,4,1600
333,6,4,1597
1116,6,1,1279
633,1,5,1370
400,3,1,308
674,1,2,1031
1014,3,3,456
396,7,4.5,1224
727,1,3,1807
807,2,2,1417
553,2,3.5,1030
1140,2,2,622
353,4,5,1954
1017,5,5,1480
244,6,3,1534
957,1,3.7142857142857,994
960,4,2,663
522,1,3,394
207,1,1,1361
638,6,1,1263
72,4,3,1882
567,6,5,472
648,4,3,1843
727,4,4,1948
886,6,0,1499
47,7,0,1081
1034,3,0,983
811,4,0,1677
689,7,0,417
777,2,0,1800
26,6,0,1131
616,2,0,597
143,7,0,495
293,3,0,1746
178,6,0,1918
580,6,0,1929
539,2,0,625
370,1,0,988
267,7,0,1181
469,6,0,1009
644,3,0,934
318,7,0,1601
886,2,0,1299
717,4,0,743
34,4,0,1494
154,1,0,1017
454,3,0,1452
1085,7,0,1446
771,7,0,1116
369,2,0,1497
386,3,0,1598
1033,6,0,1847
1010,2,0,409
409,7,0,814
633,7,0,1775
227,2,0,1321
1072,5,0,1789
680,2,0,643
144,4,0,479
229,1,0,1865
1109,6,0,714
88,6,5,1456
99,5,3,1132
660,1,3,1295
870,5,3,324
15,1,2,1662
434,5,4,1302
240,3,2,1969
748,7,4,1827
904,6,1,805
844,7,1,1240
1028,7,3,931
912,6,2,1712
892,2,2,678
443,6,3.5,1780
1029,7,3,445
549,7,2,1138
1043,1,3.5,1316
905,7,1,774
282,7,2.3333333333333,1906
341,3,2,636
113,4,4,1595
537,1,1,1802
1018,2,1,1671
507,5,3,1648
1013,5,4,1516
670,7,1,1661
593,3,1,841
775,1,3,1560
323,7,4,1749
99,7,4,334
760,7,1,1435
477,5,1,546
399,7,4,1094
329,6,5,1409
464,1,5,1497
1128,4,2,900
615,3,4,1841
978,1,1,1374
971,6,2,1815
1002,7,4,1296
406,5,4,1758
309,6,1,1384
431,1,4,347
771,6,2.3333333333333,751
312,6,3.5,863
805,7,3,432
95,3,3,957
224,7,3,1096
832,5,4,473
267,6,3,1379
530,4,4,920
673,2,1,1062
959,3,3,510
181,7,3,1632
208,5,2,780
328,7,2,1334
1045,4,0,1034
263,5,0,436
494,4,0,1907
914,2,0,1236
348,2,0,947
836,4,0,1554
158,5,0,906
461,3,0,1379
88,3,0,1252
318,3,0,627
347,4,0,865
888,2,0,1922
410,3,0,1303
908,6,0,1361
525,1,0,1374
522,7,0,1931
360,3,0,996
638,4,0,564
438,5,0,922
732,4,0,487
818,1,0,1223
702,4,0,1845
266,5,0,1847
864,7,0,497
54,6,0,1424
792,4,0,344
79,3,0,1692
795,2,0,1043
960,1,0,341
169,7,0,1919
480,7,0,1673
802,6,0,1896
510,2,0,1399
953,5,0,1758
294,4,0,1557
313,5,0,1530
248,6,0,322
487,3,0,1502
382,4,2.5,1782
348,7,5,319
414,7,1,301
815,7,5,305
1003,1,2.3333333333333,1084
605,6,1.5,1695
442,2,3,1842
681,5,1,759
669,6,4.5,1230
651,1,5,668
103,7,3,601
